From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
11126;3060;sea;15494;-1;-1;-1;-1;;Petershoof
3060;11314;sea;15494;-1;-1;-1;-1;;Petershoof
11265;11314;sea;15494;-1;-1;-1;-1;;Petershoof
3060;4029;sea;15494;-1;-1;-1;-1;;Petershoof
11374;4029;sea;15494;-1;-1;-1;-1;;Petershoof
11277;811;sea;15494;-1;-1;-1;-1;;Petershoof
11481;11522;sea;15567;-1;-1;-1;-1;;Trottingham
11412;11504;sea;15821;-1;-1;-1;-1;;Trottingham
3303;538;sea;15821;-1;-1;-1;-1;;Trottingham
11413;11434;sea;15792;-1;-1;-1;-1;;Trottingham
3014;11434;sea;15821;-1;-1;-1;-1;;Trottingham
1428;2137;sea;15792;-1;-1;-1;-1;;Trottingham
4808;11135;sea;15792;-1;-1;-1;-1;;Trottingham
3593;12137;sea;15567;-1;-1;-1;-1;;NSomland
12172;1824;sea;15729;-1;-1;-1;-1;;NSomland
12199;2590;sea;15729;-1;-1;-1;-1;;NSomland
12199;1978;sea;15729;-1;-1;-1;-1;;NSomland
25;2590;sea;15729;-1;-1;-1;-1;;Somland
25;12347;sea;15729;-1;-1;-1;-1;;Somland
5187;25;sea;15729;-1;-1;-1;-1;;Somland
2343;12467;sea;15729;-1;-1;-1;-1;;Somland
9945;4100;sea;15751;-1;-1;-1;-1;;TownUpNorth
9125;9174;sea;15750;3540;1593;-1;-1;;OatmealIsland
2511;9174;sea;15671;-1;-1;-1;-1;;OatmealIsland
9079;9167;sea;15750;-1;-1;-1;-1;;OatmealIsland
3065;9167;sea;15750;-1;-1;-1;-1;;OatmealIsland
9204;9167;sea;15671;-1;-1;-1;-1;;OatmealIsland
7958;7893;sea;15761;-1;-1;-1;-1;;Boreasfjord
4146;7817;sea;15651;-1;-1;-1;-1;;Boreasfjord
5572;5959;sea;15811;-1;-1;-1;-1;;STATE_1022/STATE_1003
5987;5941;sea;15811;-1;-1;-1;-1;;STATE_1021/STATE_1003
5915;5889;sea;15811;-1;-1;-1;-1;;STATE_1003/STATE_1002
5855;5833;sea;15811;-1;-1;-1;-1;;STATE_1002/STATE_1004
5833;5789;sea;15811;-1;-1;-1;-1;;STATE_1004/STATE_1005
5818;5789;sea;15811;-1;-1;-1;-1;;STATE_1002/STATE_1005
1106;6127;sea;15639;-1;-1;-1;-1;;STATE_1013/STATE_1020
5856;5823;sea;15639;-1;-1;-1;-1;;STATE_1002/South_Dachaigh
5790;5795;sea;15639;-1;-1;-1;-1;;Dachaigh/STATE_1001
5750;5767;sea;15573;-1;-1;-1;-1;;STATE_1005/West_Dachaigh
5750;5757;sea;15573;-1;-1;-1;-1;;STATE_1005/STATE_1006
5744;3360;sea;15573;-1;-1;-1;-1;;STATE_1006/STATE_1007
3399;5766;sea;15810;-1;-1;-1;-1;;STATE_1007/STATE_1008
5810;5766;sea;15810;-1;-1;-1;-1;;STATE_1087.1/STATE_1008
5766;5817;sea;15810;-1;-1;-1;-1;;STATE_1008/STATE_1009
5817;5810;sea;15810;-1;-1;-1;-1;;STATE_1009/STATE_1087.1
5817;5030;sea;15810;-1;-1;-1;-1;;STATE_1009/STATE_1087
5817;5854;sea;15810;-1;-1;-1;-1;;STATE_1009/STATE_1010
5817;5870;sea;15810;-1;-1;-1;-1;;STATE_1009/STATE_1010_Port
5817;5829;sea;15810;-1;-1;-1;-1;;STATE_1009/STATE_1010
5900;5870;sea;15810;-1;-1;-1;-1;;STATE_1023/STATE_1010_Port
5894;5854;sea;15810;-1;-1;-1;-1;;STATE_1087/STATE_1010
5858;5870;sea;15810;-1;-1;-1;-1;;STATE_1023/STATE_1010_Port
5810;5749;sea;15722;-1;-1;-1;-1;;STATE_1087.1/STATE_1007.1
4190;5719;sea;15722;-1;-1;-1;-1;;STATE_1081.1/STATE_1082
5775;2995;sea;15722;-1;-1;-1;-1;;STATE_1081/STATE_1082
1501;2995;sea;15722;-1;-1;-1;-1;;STATE_1081/STATE_1082
5781;5761;sea;15722;-1;-1;-1;-1;;STATE_1083/STATE_1082
5816;5761;sea;15722;-1;-1;-1;-1;;Nansen/STATE_1082
6472;6512;sea;15774;-1;-1;-1;-1;;Groenstein/STATE_991
6512;206;sea;15774;-1;-1;-1;-1;;STATE_991/STATE_991
6483;6555;sea;15774;-1;-1;-1;-1;;Groenstein/STATE_992
6472;701;sea;15813;-1;-1;-1;-1;;Groenstein/STATE_991
701;6456;sea;15813;-1;-1;-1;-1;;STATE_991/STATE_991
6922;5066;sea;15815;-1;-1;-1;-1;;STATE_999/STATE_994
7107;6922;sea;15815;-1;-1;-1;-1;;STATE_997/STATE_999
7128;7185;sea;15651;-1;-1;-1;-1;;STATE_997/STATE_996
5760;1402;sea;15808;-1;-1;-1;-1;;STATE_1076/Amundsen
1440;6260;sea;15628;-1;-1;-1;-1;;STATE_1098/STATE_1100
6188;722;sea;15775;-1;-1;-1;-1;;STATE_1098/STATE_1100
1819;6178;sea;15775;-1;-1;-1;-1;;STATE_1098/STATE_1111
6220;551;sea;15775;-1;-1;-1;-1;;STATE_1111/STATE_1316
6535;6567;sea;15799;-1;-1;-1;-1;;STATE_1303/STATE_1305
439;6705;sea;15799;-1;-1;-1;-1;;STATE_1305/STATE_1304
-1;-1;;-1;-1;-1;-1;-1;-1
